	AA7740-ST10	AA8187-ST10	AA8189-ST10	AA8199-ST10	AA8214-ST10	AA8235-ST10	AA8407-ST10	BA1139-ST10	BA1875-ST215	BA1881-ST48	BA1897-ST10	BA1901-ST48	BA2119-ST10	BA2153-ST10	BA2163-ST10	BA2501-ST44	BA2515-ST10	BA2691-ST10	BA4530-ST10	BA4548-ST10	BA4758-ST48	BA4762-ST10	BA4764-ST10	BA4907-ST10	BA5046-ST10	BA5066-ST167	BA5134-ST48	BA5186-ST10	BA5238-ST10	BA5312-ST10	BA5361-ST10	BA5404-ST10	BA5408-ST167	BA5444-ST10	BA8169-ST10	BA8186-ST10	BA8187-ST10	BA8203-ST10	BA8237-ST10	BA8313-ST48	BA8386-ST10	BA8426-ST10	BA8561-ST10	BA8581-ST43	BA8595-ST10	BA8599-ST10	BA8642-ST10	BA8649-ST10	BA8651-ST10	BA8659-ST43	BA8662-ST218	BA8665-ST34	BA8666-ST48	BA8667-ST48	BA8671-ST48	BA8672-ST48	BA8695-ST48	BA8710-ST48	BA9127-ST10	BA9147-ST10	BA9160-ST10	BA9167-ST10	BA9188-ST10	BA9192-ST10	BA9196-ST10	BA9207-ST10	BA9211-ST10	BA9265-ST43	BA9305-ST10	CA2839-ST10	CA3748-ST10	CA3826-ST10	CA3831-ST10	CA3832-ST34	CA6014-ST10	CA6996-ST10	DA0861-ST48	DA1093-ST10	DA1134-ST167	DA4285-ST10	DA4286-ST10	DA4899-ST167	DA5023-ST10	DA5282-ST10	DA5328-ST10	DA5379-ST10	DA5390-ST10	DA5391-ST10	DA5425-ST10	DA6913-ST10	DA9581-ST10	EA1035-ST10	EA1065-ST10	EA1616-ST10	EA1678-ST10	EA1700-ST34	EA1882-ST43	EA2115-ST10	EA2177-ST10	EA2298-ST10	EA2339-ST10	EA2341-ST10	EA2344-ST10	EA2365-ST10	EA2440-ST10	EA2442-ST10	EA2448-ST10	EA2449-ST10	EA2452-ST10	EA2453-ST10	EA2473-ST10	EA2602-ST10	EA2622-ST10	EA2623-ST43	EA2635-ST10	EA2636-ST43	EA2754-ST10	EA2765-ST34	EA2767-ST10	EA2768-ST218	EA2788-ST10	EA2789-ST10	EA2816-ST10	EA2826-ST10	EA2908-ST48	EA2911-ST48	EA2914-ST10	EA2948-ST44	EA3079-ST10	EA3105-ST10	EA3106-ST10	EA3114-ST10	EA3116-ST10	EA4113-ST10	EA4120-ST43	EA4121-ST10	EA4122-ST43	EA4124-ST43	EA4131-ST43	EA4245-ST10	EA4603-ST10	EA4638-ST43	EA4641-ST43	EA4700-ST48	EA4704-ST10	EA4705-ST10	EA4709-ST10	EA4712-ST34	EA4717-ST10	EA4722-ST48	EA4725-ST34	EA4731-ST10	EA5055-ST10	EA5890-ST10	EA5933-ST10	EA6205-ST10	EA6249-ST34	EA6261-ST10	EA6273-ST10	EA6284-ST10	EA8414-ST10	EA8444-ST10	EA8458-ST10	F2_11B-ST218	F2_14A-ST10	F2_15C-ST10	F2_15F-ST10	F2_15G-ST10	F2_16A-ST48	F2_16D-ST48	F2_18B-ST10	F2_1A-ST48	F2_20B-ST10	F2_20E-ST48	F2_2D-ST48	F2_2E-ST10	F2_4A-ST218	F2_4C-ST10	F2_5C-ST218	F2_5D-ST48	F2_6A-ST10	F2_8A-ST218	F2_9B-ST10	FA5671-ST48	FA5672-ST10	FA5673-ST10	FA6108-ST167	FA6111-ST167	FA6113-ST167	FA6114-ST167	FA6115-ST167	FA6117-ST167	FA7699-ST10	FA7770-ST10	FA8029-ST10	FA8851-ST48	FA8854-ST10	FA8855-ST34	FA8856-ST34	FA9034-ST10	FA9036-ST10	FA9037-ST10	FA9038-ST10	FA9039-ST10	FA9040-ST10	FA9041-ST10	FA9042-ST10	FA9043-ST10	FA9044-ST10	FA9045-ST10	FA9047-ST10	FA9049-ST10	FA9050-ST10	FA9054-ST10	FA9056-ST10	FA9173-ST10	GA0220-ST48	GA0330-ST10	GA1461-ST43	GA1514-ST43	GA1516-ST43	GA1552-ST43	GA2593-ST10	GA2950-ST10	GA2954-ST10	GA4727-ST10	GA6270-ST10	GA6279-ST10	GA6285-ST10	GA6469-ST10	GA6959-ST10	GA6960-ST10	GA6962-ST10	GA6965-ST10	GA7591-ST10	GA9533-ST10	GA9538-ST10	HA4335-ST10	HA7271-ST43	HA7272-ST43	HA7275-ST43	HA7364-ST10	HA7401-ST10	HA7410-ST10	HA7412-ST10	HA7413-ST10	HA8150-ST167	HA8151-ST167	HS_fullgenome_commensal.snippy.out	Reference
EA2789-ST10	75	70	62	51	72	47	63	45	96	81	69	100	73	56	47	79	72	56	96	51	86	48	96	50	47	76	76	74	62	72	69	75	80	73	54	57	57	54	63	100	74	54	84	52	71	45	60	66	49	50	186	57	421	420	421	420	421	420	42	55	64	81	66	42	68	39	78	38	54	58	71	67	63	63	48	57	92	73	77	72	72	77	64	73	66	66	47	42	68	71	60	55	55	47	51	66	45	44	72	42	51	44	71	58	50	56	51	45	50	52	71	45	69	49	66	50	68	50	90	201	70	0	66	77	79	81	43	79	43	60	57	69	53	63	44	77	49	45	47	50	45	49	47	83	66	72	75	50	84	85	53	66	68	40	43	51	57	51	69	68	54	53	74	187	74	77	76	75	84	89	90	409	84	88	344	69	188	74	187	409	82	187	75	89	63	59	83	82	83	82	83	82	59	74	45	95	72	48	58	51	51	50	50	52	49	49	50	49	49	53	49	49	49	50	50	67	96	44	45	36	56	41	74	43	43	73	72	55	70	46	72	68	68	65	73	61	68	67	47	47	46	76	55	47	63	64	76	76	767	75
EA2816-ST10	75	70	62	59	72	61	63	53	96	77	57	96	67	64	55	79	72	66	82	51	82	56	82	60	49	76	72	74	62	72	69	75	80	73	54	57	57	68	63	96	40	56	84	66	37	59	60	66	59	64	182	65	415	414	415	414	415	414	50	55	32	77	54	56	68	47	74	52	50	50	71	55	65	71	58	71	88	61	77	60	60	77	66	73	68	66	55	50	68	71	60	47	47	61	51	74	59	52	72	50	51	46	59	58	50	58	61	55	60	54	71	59	77	63	66	64	76	58	82	197	70	66	0	65	75	77	51	79	57	68	65	69	61	63	58	77	63	59	61	58	53	63	61	79	66	72	71	58	80	81	61	66	60	54	57	51	65	51	37	34	62	63	74	183	74	77	70	61	80	85	86	403	80	84	338	69	184	74	183	403	74	183	61	85	63	59	83	82	83	82	83	82	59	60	55	91	72	56	66	59	59	58	58	60	57	57	58	57	57	61	57	57	57	58	58	55	92	58	59	50	70	55	74	51	51	73	72	55	70	54	60	56	68	65	61	61	68	21	61	61	60	64	55	49	63	66	76	76	760	75
EA2826-ST10	86	81	73	70	83	72	74	64	107	88	44	107	78	75	66	90	83	77	95	62	93	67	95	71	60	87	83	85	73	83	80	86	91	84	65	68	68	79	74	107	73	67	95	77	70	70	71	77	70	75	193	76	424	423	424	423	424	423	61	66	63	88	51	67	79	58	85	63	61	63	82	60	76	82	69	82	99	58	88	57	57	88	77	84	79	77	66	61	79	82	71	60	60	72	62	85	70	63	83	61	62	57	56	69	61	67	72	66	71	65	82	70	88	74	77	75	87	69	95	208	81	77	65	0	84	88	62	90	68	79	76	80	72	74	69	88	74	70	70	69	64	74	70	90	77	83	82	69	91	92	72	77	73	65	68	62	76	62	68	67	73	74	85	194	85	88	83	74	91	96	97	412	91	95	347	80	195	85	194	412	87	194	74	96	74	70	94	93	94	93	94	93	70	73	66	102	83	67	77	70	70	69	69	71	68	68	69	68	68	72	68	68	68	69	69	60	103	69	70	61	81	66	85	62	62	84	83	66	81	65	47	61	79	76	56	72	79	66	72	72	71	61	66	60	74	77	87	87	766	86
EA2908-ST48	88	83	75	72	85	74	74	66	101	66	78	85	84	77	68	92	85	79	105	64	75	69	105	73	62	89	61	87	73	85	82	88	93	86	67	70	70	81	76	59	83	69	97	79	80	72	73	79	72	77	191	78	430	429	430	429	430	429	63	68	73	92	75	69	81	60	89	65	65	69	84	76	78	84	71	84	77	82	90	81	81	90	79	86	81	79	68	63	81	84	71	66	66	74	64	87	72	65	85	63	64	59	80	71	63	69	74	68	73	67	84	72	90	76	77	77	89	71	101	206	83	79	75	84	0	40	64	92	70	81	78	82	74	76	71	90	76	72	72	71	66	76	72	68	79	85	86	71	95	70	74	79	77	67	70	64	78	64	78	77	75	76	87	192	87	88	87	84	69	74	101	418	95	73	353	82	193	87	192	418	93	192	84	74	76	72	96	95	96	95	96	95	72	83	68	54	85	69	79	72	72	71	71	73	70	70	71	70	70	74	70	70	70	71	71	76	81	71	72	63	83	68	87	64	64	86	85	68	83	67	81	77	81	78	80	74	81	76	74	74	73	85	70	62	76	79	89	89	766	88
EA2911-ST48	90	85	77	74	87	76	76	68	103	68	80	87	86	79	70	94	87	81	107	66	77	71	107	75	64	91	63	89	75	87	84	90	95	88	69	72	72	83	78	35	85	71	99	81	82	74	75	81	74	79	193	80	432	431	432	431	432	431	65	70	75	94	77	71	83	62	91	67	67	71	86	78	80	86	73	86	79	84	92	83	83	92	81	88	83	81	70	65	83	86	73	68	68	76	66	89	74	67	87	65	66	61	82	73	65	73	76	70	75	69	86	74	92	78	79	79	91	73	103	208	85	81	77	88	40	0	66	94	72	83	80	84	76	78	73	92	78	74	76	73	68	78	76	70	81	87	88	73	97	72	76	81	81	69	72	66	80	66	80	79	77	78	89	194	89	90	89	86	71	76	103	420	97	75	355	84	195	89	194	420	95	194	86	76	78	74	98	97	98	97	98	97	74	85	70	50	87	71	81	74	74	73	73	75	72	72	73	72	72	76	72	72	72	73	73	78	83	73	74	65	85	70	89	66	66	88	87	70	85	69	83	79	83	80	84	76	83	78	76	76	75	87	72	64	78	81	91	91	768	90
EA2914-ST10	60	55	47	36	57	38	48	30	81	66	54	85	58	41	32	64	57	43	81	36	71	33	81	37	32	61	61	59	47	57	54	60	65	58	39	42	42	45	48	85	59	39	69	43	56	36	45	51	36	41	171	42	406	405	406	405	406	405	27	40	49	66	51	33	53	24	63	29	39	43	56	52	48	48	35	48	77	58	62	57	57	62	49	58	51	51	32	27	53	56	45	40	40	38	36	51	36	29	57	27	36	29	56	43	35	41	38	32	37	37	56	36	54	40	51	41	53	35	75	186	55	43	51	62	64	66	0	64	34	45	42	54	38	48	35	62	40	36	38	35	30	40	38	68	51	57	60	35	69	70	38	51	53	31	34	36	42	36	54	53	39	40	59	172	59	62	61	60	69	74	75	394	69	73	329	54	173	59	172	394	67	172	60	74	48	44	68	67	68	67	68	67	44	59	32	80	57	33	43	36	36	35	35	37	34	34	35	34	34	38	34	34	34	35	35	52	81	35	36	27	47	32	59	28	28	58	57	40	55	31	57	53	53	50	58	46	53	52	38	38	37	61	40	32	48	49	61	61	752	60
EA2948-ST44	38	83	25	72	35	74	76	66	107	94	82	113	86	77	68	2	29	79	109	64	99	69	109	73	62	39	89	37	75	29	32	38	43	30	67	70	70	81	26	113	87	69	75	79	84	72	73	29	72	77	199	78	432	431	432	431	432	431	63	54	77	94	79	69	67	60	91	65	67	71	28	80	78	84	71	84	105	86	40	85	85	40	65	36	67	65	68	63	25	28	73	68	68	73	50	87	72	65	71	63	50	59	84	57	63	71	74	68	73	67	30	72	90	76	79	77	89	71	103	214	83	79	79	90	92	94	64	0	70	81	78	32	74	26	71	36	76	72	74	71	66	76	74	96	65	71	88	71	97	98	74	65	81	67	70	64	78	50	82	81	75	76	73	200	87	90	81	88	97	102	103	420	97	101	355	82	201	87	200	420	87	200	88	102	26	22	46	45	46	45	46	45	72	86	68	108	29	69	79	72	72	71	71	73	70	70	71	70	70	74	70	70	70	71	71	80	109	71	72	63	83	68	31	64	64	36	29	54	33	67	85	81	25	64	86	60	67	80	74	74	73	89	70	62	26	79	39	39	778	88
EA3079-ST10	66	61	53	42	63	38	54	36	87	72	60	91	64	47	38	70	63	47	87	42	77	39	87	41	38	67	67	65	53	63	60	66	71	64	45	48	48	29	54	91	65	45	75	43	62	24	51	57	40	41	177	48	412	411	412	411	412	411	33	46	55	72	57	17	59	30	69	29	45	49	62	58	54	54	39	32	83	64	68	63	63	68	55	64	57	57	38	33	59	62	51	46	46	24	42	57	36	35	63	33	42	35	62	49	41	47	42	36	41	43	62	20	60	40	57	41	59	41	81	192	61	43	57	68	70	72	34	70	0	51	48	60	44	54	35	68	40	36	38	41	36	40	38	74	57	63	66	41	75	76	44	57	59	15	18	42	48	42	60	59	45	44	65	178	65	68	67	66	75	80	81	400	75	79	335	60	179	65	178	400	73	178	66	80	54	50	74	73	74	73	74	73	50	65	36	86	63	39	49	42	42	41	41	43	40	40	41	40	40	44	40	40	40	41	41	58	87	19	36	27	47	32	65	34	34	64	63	46	61	37	63	59	59	56	64	52	59	58	38	38	37	67	46	38	54	55	67	67	758	66
EA3105-ST10	77	72	64	43	74	55	65	47	98	83	71	102	75	58	43	81	74	60	98	53	88	50	98	54	49	78	78	76	64	74	71	77	82	75	56	59	59	62	65	102	76	56	86	60	73	53	62	68	53	58	188	57	423	422	423	422	423	422	44	57	66	83	68	50	70	41	80	46	56	60	73	69	65	63	52	65	94	75	79	74	74	79	66	75	68	68	38	40	70	73	62	57	57	55	53	66	53	46	74	42	53	46	73	60	52	58	55	49	54	54	73	53	71	57	68	58	70	50	92	203	72	60	68	79	81	83	45	81	51	0	59	71	53	65	52	79	57	53	55	52	45	57	55	85	68	74	77	50	86	87	53	68	70	48	51	53	57	53	71	70	56	57	76	189	76	79	78	77	86	91	92	411	86	90	346	71	190	76	189	411	84	189	77	91	65	61	85	84	85	84	85	84	61	76	49	97	74	48	58	43	43	42	42	44	41	41	42	41	41	45	41	41	41	42	42	69	98	52	53	44	64	49	76	45	45	75	74	57	72	38	74	70	70	67	75	63	70	69	55	55	54	78	57	49	65	66	78	78	768	77
EA3106-ST10	74	69	61	50	71	52	62	44	95	80	68	99	72	55	46	78	71	57	95	50	85	47	95	51	46	75	75	73	61	71	68	74	79	72	53	56	56	59	62	99	73	53	83	57	70	50	59	65	50	55	185	56	420	419	420	419	420	419	41	54	63	80	65	47	67	38	77	43	53	57	70	66	62	62	49	62	91	72	76	71	71	76	63	72	65	65	46	41	67	70	59	54	54	52	50	65	50	43	71	41	50	43	70	57	49	55	52	46	51	51	70	50	64	54	65	55	63	49	89	200	69	57	65	76	78	80	42	78	48	59	0	68	52	62	49	76	54	50	52	49	44	54	52	82	65	71	74	49	83	84	52	65	67	45	48	50	56	50	68	67	53	54	73	186	73	76	75	74	83	88	89	408	83	87	343	68	187	73	186	408	81	186	74	88	62	58	82	81	82	81	82	81	58	73	46	94	71	47	57	48	48	47	47	49	46	46	47	46	46	50	46	46	46	47	47	66	95	49	50	41	61	46	73	42	42	72	71	54	69	45	71	67	67	64	72	60	67	66	52	52	51	75	54	46	62	63	75	75	766	74
EA3114-ST10	24	73	15	62	21	64	66	56	99	84	72	103	76	67	58	32	25	69	99	54	89	59	99	63	52	29	79	27	65	25	22	24	33	26	57	60	60	71	16	103	77	59	65	69	74	62	63	19	62	67	189	68	424	423	424	423	424	423	53	44	67	84	69	59	57	50	81	55	57	61	24	70	68	74	59	74	95	76	30	75	75	30	55	22	57	55	58	53	21	24	63	58	58	64	40	77	62	55	61	53	40	49	74	47	53	61	64	58	63	57	24	62	80	66	69	67	79	61	93	204	73	69	69	80	82	84	54	32	60	71	68	0	64	16	61	30	66	62	64	61	56	66	64	86	55	61	78	61	87	88	64	55	71	57	60	54	68	40	72	71	65	66	63	190	77	80	79	78	87	92	93	412	87	91	347	72	191	77	190	412	85	190	78	92	16	12	36	35	36	35	36	35	62	76	58	98	25	59	69	62	62	61	61	63	60	60	61	60	60	64	60	60	60	61	61	70	99	61	62	53	73	58	27	54	54	22	25	44	19	57	75	71	21	54	76	50	57	70	64	64	63	79	60	52	16	69	29	29	768	78
EA3116-ST10	70	65	57	44	67	48	58	40	91	76	64	95	68	51	40	74	67	53	91	46	81	43	91	47	42	71	71	69	57	67	64	70	75	68	49	52	52	55	58	95	69	49	79	53	66	46	55	61	46	51	181	50	416	415	416	415	416	415	37	50	59	76	61	43	63	34	73	39	49	53	66	62	58	56	45	58	85	68	72	67	67	72	59	68	61	61	40	33	63	66	55	50	50	48	46	59	46	39	67	19	46	39	66	53	45	51	48	42	47	47	66	46	64	50	61	51	63	43	85	196	65	53	61	72	74	76	38	74	44	53	52	64	0	58	45	72	50	46	48	45	34	50	48	78	61	67	70	43	79	80	46	61	63	41	44	46	50	46	64	63	49	50	69	182	69	72	71	70	79	84	85	404	79	83	339	64	183	69	182	404	77	182	70	84	58	54	78	77	78	77	78	77	54	69	42	90	67	41	51	44	44	43	43	45	42	42	43	42	42	46	42	42	42	43	43	62	91	45	46	37	57	42	69	38	38	68	67	50	65	39	67	63	63	60	68	56	63	62	48	48	47	71	50	42	58	59	71	71	762	70
EA4113-ST10	22	67	9	56	19	58	60	50	93	78	66	97	70	61	52	26	19	63	93	48	83	53	93	57	46	23	73	21	59	19	16	22	27	20	51	54	54	65	10	97	71	53	59	63	68	56	57	13	56	61	183	62	418	417	418	417	418	417	47	38	61	78	63	53	51	44	75	49	51	55	18	64	62	68	55	68	89	70	24	69	69	24	49	20	51	49	52	47	15	18	57	52	52	58	34	71	56	49	55	47	34	43	68	41	47	55	58	52	57	51	18	56	74	60	63	61	73	55	87	198	67	63	63	74	76	78	48	26	54	65	62	16	58	0	55	24	60	56	58	55	50	60	58	80	49	55	72	55	81	82	58	49	65	51	54	48	62	34	66	65	59	60	57	184	71	74	73	72	81	86	87	406	81	85	341	66	185	71	184	406	79	184	72	86	10	6	30	29	30	29	30	29	56	70	52	92	19	53	63	56	56	55	55	57	54	54	55	54	54	58	54	54	54	55	55	64	93	55	56	47	67	52	21	48	48	20	19	38	17	51	69	65	15	48	70	44	51	64	58	58	57	73	54	46	10	63	23	23	764	72
EA4120-ST43	67	62	54	43	64	39	55	37	88	73	61	92	65	48	39	71	64	48	88	43	78	40	88	42	39	68	68	66	54	64	61	67	72	65	46	49	49	46	55	92	66	46	76	36	63	37	52	58	41	38	178	49	413	412	413	412	413	412	34	47	56	73	58	34	60	31	70	26	46	50	63	59	55	55	40	49	84	65	69	64	64	69	56	65	58	58	39	34	60	63	52	47	47	39	43	58	9	36	64	34	43	36	63	50	42	48	43	37	42	44	63	37	61	33	58	34	60	42	82	193	62	44	58	69	71	73	35	71	35	52	49	61	45	55	0	69	21	9	21	42	37	21	21	75	58	64	67	42	76	77	45	58	60	32	35	43	49	43	61	60	46	45	66	179	66	69	68	67	76	81	82	401	76	80	336	61	180	66	179	401	74	179	67	81	55	51	75	74	75	74	75	74	51	66	37	87	64	40	50	43	43	42	42	44	41	41	42	41	41	45	41	41	41	42	42	59	88	36	33	24	44	29	66	35	35	65	64	47	62	38	64	60	60	57	65	53	60	59	19	19	18	68	47	39	55	56	68	68	759	67
EA4121-ST10	36	81	23	70	33	72	74	64	107	92	80	111	84	75	66	36	29	77	107	62	97	67	107	71	60	37	85	35	73	29	30	36	41	30	65	68	68	79	24	111	85	67	73	77	82	70	71	27	70	75	197	76	432	429	432	431	432	431	61	52	75	92	77	67	65	58	89	63	65	69	28	78	76	82	69	82	103	84	38	83	83	38	63	34	65	63	66	61	25	28	71	66	66	72	48	85	70	63	69	61	48	57	82	55	61	69	72	66	71	65	24	70	88	74	77	75	87	69	101	212	81	77	77	88	90	92	62	36	68	79	76	30	72	24	69	0	74	70	72	69	64	74	72	94	63	69	86	69	95	96	72	63	79	65	68	62	76	48	80	79	73	74	71	198	85	88	87	86	95	100	101	420	95	99	355	80	199	85	198	420	93	198	86	100	24	20	44	43	44	43	44	43	70	84	66	106	29	67	77	70	70	69	69	71	68	68	69	68	68	72	68	68	68	69	69	78	107	69	70	61	81	66	31	62	62	34	29	52	31	65	83	79	25	62	84	58	65	78	72	72	71	87	68	60	24	77	37	37	778	86
EA4122-ST43	72	67	59	48	69	44	60	42	91	78	66	97	70	53	44	76	69	53	93	48	83	45	93	47	44	73	73	71	59	69	66	72	77	70	51	54	54	51	60	97	71	51	81	41	68	42	57	63	46	43	183	54	418	417	418	417	418	417	39	52	61	78	63	39	65	36	75	31	51	55	68	64	60	60	45	54	89	70	74	69	69	74	61	70	63	63	44	39	65	68	57	52	52	44	48	63	22	41	69	39	48	41	68	55	47	53	48	42	47	49	68	42	66	38	61	39	63	47	87	196	67	49	63	74	76	78	40	76	40	57	54	66	50	60	21	74	0	22	26	47	42	0	26	80	63	69	72	47	81	82	50	63	65	37	40	48	54	48	66	65	51	50	71	184	71	74	73	72	81	86	87	406	81	85	341	66	185	71	184	406	79	184	72	86	60	56	80	79	80	79	80	79	56	71	42	92	69	45	55	48	48	47	47	49	46	46	47	46	46	50	46	46	46	47	47	64	93	41	38	29	49	34	71	40	40	70	69	52	67	43	69	65	65	62	70	58	65	64	8	8	9	73	52	44	60	61	73	73	764	72
EA4124-ST43	68	63	55	44	65	40	56	38	89	74	62	93	66	49	40	72	65	49	89	44	79	41	89	43	40	69	69	67	55	65	62	68	73	66	47	50	50	47	56	93	67	47	77	37	64	38	53	59	42	39	179	50	414	413	414	413	414	413	35	48	57	74	59	35	61	32	71	27	47	51	64	60	56	56	41	50	85	66	70	65	65	70	57	66	59	59	40	35	61	64	53	48	48	40	44	59	0	37	65	35	44	37	64	51	43	49	44	38	43	45	64	38	62	34	59	35	61	43	83	194	63	45	59	70	72	74	36	72	36	53	50	62	46	56	9	70	22	0	22	43	38	22	22	76	59	65	68	43	77	78	46	59	61	33	36	44	50	44	62	61	47	46	67	180	67	70	69	68	77	82	83	402	77	81	337	62	181	67	180	402	75	180	68	82	56	52	76	75	76	75	76	75	52	67	38	88	65	41	51	44	44	43	43	45	42	42	43	42	42	46	42	42	42	43	43	60	89	37	34	25	45	30	67	36	36	66	65	48	63	39	65	61	61	58	66	54	61	60	20	20	19	69	48	40	56	57	69	69	760	68
EA4131-ST43	70	65	57	46	67	42	58	40	91	76	64	95	68	51	42	74	67	51	91	46	81	43	91	45	42	71	71	69	57	67	64	70	75	68	49	52	52	49	58	95	69	49	79	39	66	40	55	61	44	41	181	52	415	414	415	414	415	414	37	50	59	76	61	37	63	34	73	29	49	53	66	62	58	58	43	52	87	68	72	67	67	72	59	68	61	61	42	37	63	66	55	50	50	42	46	61	22	39	67	37	46	38	66	53	45	49	46	40	45	47	66	40	64	36	61	37	63	45	85	196	65	47	61	70	72	76	38	74	38	55	52	64	48	58	21	72	26	22	0	45	40	26	0	78	61	67	70	45	79	80	48	61	63	35	38	46	52	46	64	63	49	48	69	182	69	72	71	70	79	84	85	403	79	83	338	64	183	69	182	403	77	182	70	84	58	54	78	77	78	77	78	77	54	69	40	88	67	43	53	46	46	45	45	47	44	44	45	44	44	48	44	44	44	45	45	62	91	39	36	27	47	32	69	38	38	68	67	50	65	41	67	63	63	60	66	56	63	62	24	24	23	71	50	42	58	59	71	71	762	70
EA4245-ST10	67	62	54	43	64	45	55	37	88	73	61	92	65	48	39	71	64	50	88	43	78	40	88	44	39	68	68	66	54	64	61	67	72	65	46	49	49	52	55	92	66	46	76	50	63	43	52	58	43	48	178	49	411	410	411	410	411	410	34	47	56	73	58	40	60	31	70	36	46	50	63	59	55	55	42	55	84	65	69	64	64	69	56	65	58	58	39	34	60	63	52	47	47	45	43	58	43	36	64	34	43	36	63	50	42	48	45	39	44	42	63	43	61	47	58	48	60	42	82	193	62	50	58	69	71	73	35	71	41	52	49	61	45	55	42	69	47	43	45	0	37	47	45	75	58	64	67	42	76	77	45	58	60	38	41	43	49	43	61	60	46	47	66	179	66	69	68	67	76	81	82	399	76	80	334	61	180	66	179	399	74	179	67	81	55	51	75	74	75	74	75	74	51	66	39	87	64	40	50	43	43	42	42	44	41	41	42	41	41	45	41	41	41	42	42	59	88	42	43	34	54	39	66	35	35	65	64	47	62	38	64	60	60	57	65	53	60	59	45	45	44	68	47	39	55	56	68	68	759	67
EA4603-ST10	62	57	49	36	59	40	50	32	83	68	56	87	60	43	32	66	59	45	83	38	73	35	83	39	34	63	63	61	49	59	56	62	67	60	41	44	44	47	50	87	61	41	71	45	58	38	47	53	38	43	173	42	408	407	408	407	408	407	29	42	51	68	53	35	55	26	65	31	41	45	58	54	50	48	37	50	79	60	64	59	59	64	51	60	53	53	32	21	55	58	47	42	42	40	38	51	38	31	59	23	38	31	58	45	37	43	40	34	39	39	58	38	56	42	53	43	55	35	77	188	57	45	53	64	66	68	30	66	36	45	44	56	34	50	37	64	42	38	40	37	0	42	40	70	53	59	62	35	71	72	38	53	55	33	36	38	42	38	56	55	41	42	61	174	61	64	63	62	71	76	77	396	71	75	331	56	175	61	174	396	69	174	62	76	50	46	70	69	70	69	70	69	46	61	34	82	59	33	43	36	36	35	35	37	34	34	35	34	34	38	34	34	34	35	35	54	83	37	38	29	49	34	61	30	30	60	59	42	57	31	59	55	55	52	60	48	55	54	40	40	39	63	42	34	50	51	63	63	754	62
EA4638-ST43	72	67	59	48	69	44	60	42	91	78	66	97	70	53	44	76	69	53	93	48	83	45	93	47	44	73	73	71	59	69	66	72	77	70	51	54	54	51	60	97	71	51	81	41	68	42	57	63	46	43	183	54	418	417	418	417	418	417	39	52	61	78	63	39	65	36	75	31	51	55	68	64	60	60	45	54	89	70	74	69	69	74	61	70	63	63	44	39	65	68	57	52	52	44	48	63	22	41	69	39	48	41	68	55	47	53	48	42	47	49	68	42	66	38	61	39	63	47	87	196	67	49	63	74	76	78	40	76	40	57	54	66	50	60	21	74	0	22	26	47	42	0	26	80	63	69	72	47	81	82	50	63	65	37	40	48	54	48	66	65	51	50	71	184	71	74	73	72	81	86	87	406	81	85	341	66	185	71	184	406	79	184	72	86	60	56	80	79	80	79	80	79	56	71	42	92	69	45	55	48	48	47	47	49	46	46	47	46	46	50	46	46	46	47	47	64	93	41	38	29	49	34	71	40	40	70	69	52	67	43	69	65	65	62	70	58	65	64	8	8	9	73	52	44	60	61	73	73	764	72
EA4641-ST43	70	65	57	46	67	42	58	40	91	76	64	95	68	51	42	74	67	51	91	46	81	43	91	45	42	71	71	69	57	67	64	70	75	68	49	52	52	49	58	95	69	49	79	39	66	40	55	61	44	41	181	52	415	414	415	414	415	414	37	50	59	76	61	37	63	34	73	29	49	53	66	62	58	58	43	52	87	68	72	67	67	72	59	68	61	61	42	37	63	66	55	50	50	42	46	61	22	39	67	37	46	38	66	53	45	49	46	40	45	47	66	40	64	36	61	37	63	45	85	196	65	47	61	70	72	76	38	74	38	55	52	64	48	58	21	72	26	22	0	45	40	26	0	78	61	67	70	45	79	80	48	61	63	35	38	46	52	46	64	63	49	48	69	182	69	72	71	70	79	84	85	403	79	83	338	64	183	69	182	403	77	182	70	84	58	54	78	77	78	77	78	77	54	69	40	88	67	43	53	46	46	45	45	47	44	44	45	44	44	48	44	44	44	45	45	62	91	39	36	27	47	32	69	38	38	68	67	50	65	41	67	63	63	60	66	56	63	62	24	24	23	71	50	42	58	59	71	71	762	70
EA4700-ST48	92	87	79	76	89	78	78	70	105	70	82	89	88	81	72	96	89	83	109	68	79	73	109	77	66	93	65	91	77	89	86	92	97	90	71	74	74	85	80	89	87	73	101	83	84	76	77	83	76	81	195	82	434	433	434	433	434	433	67	72	77	96	79	73	85	64	93	69	69	73	88	80	82	88	75	88	81	86	94	85	85	94	83	90	85	83	72	67	85	88	75	70	70	78	68	91	76	69	89	67	68	63	84	75	67	75	78	72	77	71	88	76	94	80	81	81	93	75	105	210	87	83	79	90	68	70	68	96	74	85	82	86	78	80	75	94	80	76	78	75	70	80	78	0	83	89	90	75	99	74	78	83	83	71	74	68	82	68	82	81	79	80	91	196	91	92	91	88	73	78	105	422	99	77	357	86	197	91	196	422	97	196	88	78	80	76	100	99	100	99	100	99	76	87	72	84	89	73	83	76	76	75	75	77	74	74	75	74	74	78	74	74	74	75	75	80	85	75	76	67	87	72	91	68	68	90	89	72	87	71	85	81	85	82	86	78	85	80	78	78	77	89	74	66	80	83	93	93	770	92
